codigo,id,slug,nome,categoria,objetivos,tags_praticas,tempo_min,dificuldade,custo,porcoes,ingredientes,preparo,substituicoes,modo_familia,freezer,reaproveitamento,por_que_esta_aqui,aviso
R029,29,ovo-de-frigideira-com-espinafre-e-cebola,Ovo de frigideira com espinafre e cebola,Cafés da manhã,Memória e concentração | Circulação | Energia e disposição,até 10 min | econômica | uma panela só | iniciante,10,Fácil,Baixo,1,2 unidades ovos | 1 xícara picado espinafre | 1/2 unidade cebola | 1 colher (chá) azeite,"Bata os ovos com uma pitada de sal. | Misture os demais ingredientes. | Cozinhe em frigideira antiaderente, virando quando necessário, até firmar.","Troque o recheio por ovo, frango desfiado, sardinha, queijo branco ou legumes, conforme disponibilidade.","Para servir mais pessoas, multiplique as quantidades mantendo a mesma proporção dos ingredientes.",Não é a melhor opção para congelar.,Guarde as sobras refrigeradas e consuma em até 2 dias.,"Combina ovos, espinafre e cebola em um café da manhã simples, com poucos passos e ingredientes fáceis de encontrar.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
R030,30,panquequinha-de-ovo-aveia-e-banana,"Panquequinha de ovo, aveia e banana",Cafés da manhã,Energia e disposição | Intestino e digestão | Peso e saciedade,até 10 min | econômica | iniciante,10,Fácil,Baixo,1,2 unidades ovos | 2 colheres (sopa) aveia | 2 colheres (sopa) banana | 1 colher (chá) azeite,"Bata os ovos com uma pitada de sal. | Misture os demais ingredientes. | Cozinhe em frigideira antiaderente, virando quando necessário, até firmar.","Troque a fruta pela que estiver madura e mais barata na semana. | Se houver leite ou iogurte, use versão sem lactose quando necessário.","Para servir mais pessoas, multiplique as quantidades mantendo a mesma proporção dos ingredientes.",Não é a melhor opção para congelar.,Guarde as sobras refrigeradas e consuma em até 2 dias.,"Combina ovos, aveia e banana em um café da manhã simples, com poucos passos e ingredientes fáceis de encontrar.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
R031,31,iogurte-com-mamao-aveia-e-chia,"Iogurte com mamão, aveia e chia",Cafés da manhã,Energia e disposição | Intestino e digestão | Peso e saciedade,5 min | econômica | iniciante,3,Fácil,Baixo,1,1 pote (160 a 170 g) iogurte natural | 1 porção mamão | 2 colheres (sopa) aveia em flocos | 1 colher (sopa) chia,Coloque o iogurte em uma tigela. | Acrescente a fruta picada e os complementos. | Misture na hora de comer.,"Troque a fruta pela que estiver madura e mais barata na semana. | Se houver leite ou iogurte, use versão sem lactose quando necessário.","Para servir mais pessoas, multiplique as quantidades mantendo a mesma proporção dos ingredientes.",Não é a melhor opção para congelar.,Guarde as sobras refrigeradas e consuma em até 2 dias.,"Combina iogurte natural, mamão e aveia em flocos em um café da manhã simples, com poucos passos e ingredientes fáceis de encontrar.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
R032,32,iogurte-com-banana-aveia-e-canela,"Iogurte com banana, aveia e canela",Cafés da manhã,Energia e disposição | Intestino e digestão | Peso e saciedade,5 min | econômica | iniciante,3,Fácil,Baixo,1,1 pote (160 a 170 g) iogurte natural | 1 porção banana | 2 colheres (sopa) aveia em flocos | 1 pitada canela,Coloque o iogurte em uma tigela. | Acrescente a fruta picada e os complementos. | Misture na hora de comer.,"Troque a fruta pela que estiver madura e mais barata na semana. | Se houver leite ou iogurte, use versão sem lactose quando necessário.","Para servir mais pessoas, multiplique as quantidades mantendo a mesma proporção dos ingredientes.",Não é a melhor opção para congelar.,Guarde as sobras refrigeradas e consuma em até 2 dias.,"Combina iogurte natural, banana e aveia em flocos em um café da manhã simples, com poucos passos e ingredientes fáceis de encontrar.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
R033,33,iogurte-com-manga-e-linhaca,Iogurte com manga e linhaça,Cafés da manhã,Energia e disposição | Intestino e digestão | Peso e saciedade,5 min | econômica | iniciante,3,Fácil,Baixo,1,1 pote (160 a 170 g) iogurte natural | 1 porção manga | 1 colher (sopa) linhaça,Coloque o iogurte em uma tigela. | Acrescente a fruta picada e os complementos. | Misture na hora de comer.,"Troque a fruta pela que estiver madura e mais barata na semana. | Se houver leite ou iogurte, use versão sem lactose quando necessário.","Para servir mais pessoas, multiplique as quantidades mantendo a mesma proporção dos ingredientes.",Não é a melhor opção para congelar.,Guarde as sobras refrigeradas e consuma em até 2 dias.,"Combina iogurte natural, manga e linhaça em um café da manhã simples, com poucos passos e ingredientes fáceis de encontrar.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
R034,34,iogurte-com-maca-aveia-e-amendoim,"Iogurte com maçã, aveia e amendoim",Cafés da manhã,Energia e disposição | Intestino e digestão | Peso e saciedade,5 min | econômica | iniciante,3,Fácil,Baixo,1,1 pote (160 a 170 g) iogurte natural | 1 porção maçã | 2 colheres (sopa) aveia em flocos | 1 colher (sopa) amendoim,Coloque o iogurte em uma tigela. | Acrescente a fruta picada e os complementos. | Misture na hora de comer.,"Troque a fruta pela que estiver madura e mais barata na semana. | Se houver leite ou iogurte, use versão sem lactose quando necessário.","Para servir mais pessoas, multiplique as quantidades mantendo a mesma proporção dos ingredientes.",Não é a melhor opção para congelar.,Guarde as sobras refrigeradas e consuma em até 2 dias.,"Combina iogurte natural, maçã e aveia em flocos em um café da manhã simples, com poucos passos e ingredientes fáceis de encontrar.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
R035,35,iogurte-com-pera-e-chia,Iogurte com pera e chia,Cafés da manhã,Energia e disposição | Intestino e digestão | Peso e saciedade,5 min | econômica | iniciante,3,Fácil,Baixo,1,1 pote (160 a 170 g) iogurte natural | 1 porção pera | 1 colher (sopa) chia,Coloque o iogurte em uma tigela. | Acrescente a fruta picada e os complementos. | Misture na hora de comer.,"Troque a fruta pela que estiver madura e mais barata na semana. | Se houver leite ou iogurte, use versão sem lactose quando necessário.","Para servir mais pessoas, multiplique as quantidades mantendo a mesma proporção dos ingredientes.",Não é a melhor opção para congelar.,Guarde as sobras refrigeradas e consuma em até 2 dias.,"Combina iogurte natural, pera e chia em um café da manhã simples, com poucos passos e ingredientes fáceis de encontrar.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
R036,36,iogurte-com-banana-e-cacau,Iogurte com banana e cacau,Cafés da manhã,Energia e disposição | Sono e rotina noturna,5 min | econômica | iniciante,3,Fácil,Baixo,1,1 pote (160 a 170 g) iogurte natural | 1 porção banana | 1 colher (chá) cacau em pó,Coloque o iogurte em uma tigela. | Acrescente a fruta picada e os complementos. | Misture na hora de comer.,"Troque a fruta pela que estiver madura e mais barata na semana. | Se houver leite ou iogurte, use versão sem lactose quando necessário.","Para servir mais pessoas, multiplique as quantidades mantendo a mesma proporção dos ingredientes.",Não é a melhor opção para congelar.,Guarde as sobras refrigeradas e consuma em até 2 dias.,"Combina iogurte natural, banana e cacau em pó em um café da manhã simples, com poucos passos e ingredientes fáceis de encontrar.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
R037,37,iogurte-com-mamao-e-linhaca,Iogurte com mamão e linhaça,Cafés da manhã,Energia e disposição | Intestino e digestão | Peso e saciedade,5 min | econômica | iniciante,3,Fácil,Baixo,1,1 pote (160 a 170 g) iogurte natural | 1 porção mamão | 1 colher (sopa) linhaça,Coloque o iogurte em uma tigela. | Acrescente a fruta picada e os complementos. | Misture na hora de comer.,"Troque a fruta pela que estiver madura e mais barata na semana. | Se houver leite ou iogurte, use versão sem lactose quando necessário.","Para servir mais pessoas, multiplique as quantidades mantendo a mesma proporção dos ingredientes.",Não é a melhor opção para congelar.,Guarde as sobras refrigeradas e consuma em até 2 dias.,"Combina iogurte natural, mamão e linhaça em um café da manhã simples, com poucos passos e ingredientes fáceis de encontrar.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
R038,38,iogurte-com-maca-e-canela,Iogurte com maçã e canela,Cafés da manhã,Energia e disposição | Sono e rotina noturna,5 min | econômica | iniciante,3,Fácil,Baixo,1,1 pote (160 a 170 g) iogurte natural | 1 porção maçã | 1 pitada canela,Coloque o iogurte em uma tigela. | Acrescente a fruta picada e os complementos. | Misture na hora de comer.,"Troque a fruta pela que estiver madura e mais barata na semana. | Se houver leite ou iogurte, use versão sem lactose quando necessário.","Para servir mais pessoas, multiplique as quantidades mantendo a mesma proporção dos ingredientes.",Não é a melhor opção para congelar.,Guarde as sobras refrigeradas e consuma em até 2 dias.,"Combina iogurte natural, maçã e canela em um café da manhã simples, com poucos passos e ingredientes fáceis de encontrar.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
R039,39,iogurte-com-manga-e-aveia,Iogurte com manga e aveia,Cafés da manhã,Energia e disposição | Intestino e digestão | Peso e saciedade,5 min | econômica | iniciante,3,Fácil,Baixo,1,1 pote (160 a 170 g) iogurte natural | 1 porção manga | 2 colheres (sopa) aveia em flocos,Coloque o iogurte em uma tigela. | Acrescente a fruta picada e os complementos. | Misture na hora de comer.,"Troque a fruta pela que estiver madura e mais barata na semana. | Se houver leite ou iogurte, use versão sem lactose quando necessário.","Para servir mais pessoas, multiplique as quantidades mantendo a mesma proporção dos ingredientes.",Não é a melhor opção para congelar.,Guarde as sobras refrigeradas e consuma em até 2 dias.,"Combina iogurte natural, manga e aveia em flocos em um café da manhã simples, com poucos passos e ingredientes fáceis de encontrar.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
R040,40,iogurte-com-banana-e-coco,Iogurte com banana e coco,Cafés da manhã,Energia e disposição | Sono e rotina noturna,5 min | econômica | iniciante,3,Fácil,Baixo,1,1 pote (160 a 170 g) iogurte natural | 1 porção banana | 1 colher (sopa) coco ralado sem açúcar,Coloque o iogurte em uma tigela. | Acrescente a fruta picada e os complementos. | Misture na hora de comer.,"Troque a fruta pela que estiver madura e mais barata na semana. | Se houver leite ou iogurte, use versão sem lactose quando necessário.","Para servir mais pessoas, multiplique as quantidades mantendo a mesma proporção dos ingredientes.",Não é a melhor opção para congelar.,Guarde as sobras refrigeradas e consuma em até 2 dias.,"Combina iogurte natural, banana e coco ralado sem açúcar em um café da manhã simples, com poucos passos e ingredientes fáceis de encontrar.",As áreas de interesse são filtros editoriais de navegação e não indicam tratamento de sintomas ou doenças. Conteúdo alimentar e educacional; não substitui orientação individual de profissional de saúde.
